RUN	yangah.BasicSimulation	basicsimulation	1542750427644	 	3.0.1
USER	Navigate to the home page	332	END	1542750431657	1542750467265
USER	Navigate to the home page	330	END	1542750431637	1542750467286
USER	Navigate to the home page	377	END	1542750432105	1542750467286
USER	Navigate to the home page	378	END	1542750432115	1542750467286
USER	Navigate to the home page	345	END	1542750431787	1542750467287
USER	Navigate to the home page	379	END	1542750432126	1542750467297
USER	Navigate to the home page	331	END	1542750431645	1542750467297
USER	Navigate to the home page	355	END	1542750431884	1542750467297
USER	Navigate to the home page	381	END	1542750432147	1542750467297
USER	Navigate to the home page	380	END	1542750432136	1542750467297
USER	Navigate to the home page	301	END	1542750431346	1542750467297
USER	Navigate to the home page	302	END	1542750431355	1542750467297
USER	Navigate to the home page	384	END	1542750432175	1542750467326
USER	Navigate to the home page	382	END	1542750432155	1542750467326
USER	Navigate to the home page	383	END	1542750432166	1542750467336
USER	Navigate to the home page	386	END	1542750432195	1542750467345
USER	Navigate to the home page	385	END	1542750432187	1542750467357
USER	Navigate to the home page	387	END	1542750432207	1542750467357
USER	Navigate to the home page	388	END	1542750432215	1542750467357
USER	Navigate to the home page	389	END	1542750432225	1542750467367
USER	Navigate to the home page	391	END	1542750432246	1542750467386
USER	Navigate to the home page	392	END	1542750432257	1542750467397
REQUEST	880		home_page	1542750437135	1542750467414	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	390	END	1542750432235	1542750467426
REQUEST	881		home_page	1542750437148	1542750467426	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	396	END	1542750432294	1542750467455
USER	Navigate to the home page	394	END	1542750432277	1542750467466
USER	Navigate to the home page	398	END	1542750432317	1542750467466
USER	Navigate to the home page	395	END	1542750432285	1542750467477
REQUEST	878		home_page	1542750437118	1542750467477	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	400	END	1542750432335	1542750467487
USER	Navigate to the home page	397	END	1542750432306	1542750467487
REQUEST	883		home_page	1542750437165	1542750467487	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	879		home_page	1542750437125	1542750467487	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	402	END	1542750432355	1542750467507
USER	Navigate to the home page	401	END	1542750432347	1542750467507
USER	Navigate to the home page	399	END	1542750432326	1542750467517
USER	Navigate to the home page	405	END	1542750432376	1542750467517
USER	Navigate to the home page	403	END	1542750432365	1542750467537
USER	Navigate to the home page	404	END	1542750432365	1542750467537
USER	Navigate to the home page	407	END	1542750432397	1542750467537
USER	Navigate to the home page	408	END	1542750432406	1542750467577
USER	Navigate to the home page	410	END	1542750432427	1542750467577
USER	Navigate to the home page	412	END	1542750432449	1542750467586
USER	Navigate to the home page	411	END	1542750432436	1542750467595
USER	Navigate to the home page	413	END	1542750432456	1542750467595
USER	Navigate to the home page	414	END	1542750432466	1542750467617
USER	Navigate to the home page	416	END	1542750432485	1542750467617
USER	Navigate to the home page	415	END	1542750432475	1542750467617
USER	Navigate to the home page	417	END	1542750432496	1542750467635
REQUEST	902		home_page	1542750437356	1542750467635	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	393	END	1542750432264	1542750467646
USER	Navigate to the home page	418	END	1542750432505	1542750467646
REQUEST	882		home_page	1542750437156	1542750467659	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	420	END	1542750432525	1542750467667
USER	Navigate to the home page	419	END	1542750432514	1542750467667
REQUEST	912		home_page	1542750437457	1542750467676	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	910		home_page	1542750437438	1542750467681	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	421	END	1542750432535	1542750467687
USER	Navigate to the home page	424	END	1542750432565	1542750467705
USER	Navigate to the home page	423	END	1542750432555	1542750467715
USER	Navigate to the home page	425	END	1542750432577	1542750467727
USER	Navigate to the home page	427	END	1542750432597	1542750467735
REQUEST	920		home_page	1542750437536	1542750467742	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	921		home_page	1542750437547	1542750467743	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	429	END	1542750432615	1542750467765
USER	Navigate to the home page	426	END	1542750432584	1542750467765
USER	Navigate to the home page	428	END	1542750432605	1542750467765
REQUEST	925		home_page	1542750437585	1542750467772	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	923		home_page	1542750437566	1542750467774	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	430	END	1542750432624	1542750467775
USER	Navigate to the home page	431	END	1542750432637	1542750467797
USER	Navigate to the home page	432	END	1542750432645	1542750467797
USER	Navigate to the home page	433	END	1542750432656	1542750467806
USER	Navigate to the home page	434	END	1542750432665	1542750467815
USER	Navigate to the home page	436	END	1542750432687	1542750467827
USER	Navigate to the home page	437	END	1542750432696	1542750467827
REQUEST	933		home_page	1542750437665	1542750467832	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	931		home_page	1542750437645	1542750467838	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	435	END	1542750432675	1542750467847
USER	Navigate to the home page	438	END	1542750432705	1542750467847
REQUEST	892		home_page	1542750437256	1542750467848	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	439	END	1542750432715	1542750467855
REQUEST	930		home_page	1542750437635	1542750467858	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	936		home_page	1542750437695	1542750467859	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	891		home_page	1542750437246	1542750467860	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	886		home_page	1542750437197	1542750467862	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	899		home_page	1542750437327	1542750467862	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	894		home_page	1542750437277	1542750467863	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	935		home_page	1542750437685	1542750467864	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	897		home_page	1542750437306	1542750467865	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	893		home_page	1542750437267	1542750467866	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	887		home_page	1542750437205	1542750467868	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	441	END	1542750432737	1542750467877
REQUEST	937		home_page	1542750437705	1542750467888	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	442	END	1542750432745	1542750467895
USER	Navigate to the home page	440	END	1542750432724	1542750467895
REQUEST	906		home_page	1542750437396	1542750467895	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	889		home_page	1542750437227	1542750467897	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	942		home_page	1542750437755	1542750467912	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	443	END	1542750432758	1542750467915
REQUEST	903		home_page	1542750437365	1542750467917	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	444	END	1542750432766	1542750467927
USER	Navigate to the home page	445	END	1542750432775	1542750467927
REQUEST	895		home_page	1542750437287	1542750467929	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	901		home_page	1542750437346	1542750467932	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	890		home_page	1542750437237	1542750467933	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	446	END	1542750432785	1542750467936
REQUEST	944		home_page	1542750437777	1542750467936	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	900		home_page	1542750437336	1542750467949	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	447	END	1542750432795	1542750467956
REQUEST	907		home_page	1542750437405	1542750467963	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	422	END	1542750432545	1542750467966
USER	Navigate to the home page	448	END	1542750432805	1542750467966
USER	Navigate to the home page	450	END	1542750432826	1542750467966
REQUEST	909		home_page	1542750437425	1542750467966	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	943		home_page	1542750437768	1542750467967	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	945		home_page	1542750437786	1542750467971	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	908		home_page	1542750437415	1542750467972	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	946		home_page	1542750437796	1542750467973	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	898		home_page	1542750437317	1542750467974	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	904		home_page	1542750437378	1542750467974	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	941		home_page	1542750437747	1542750467975	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	449	END	1542750432816	1542750467976
REQUEST	885		home_page	1542750437185	1542750467976	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	888		home_page	1542750437217	1542750467977	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	947		home_page	1542750437806	1542750467980	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	896		home_page	1542750437297	1542750467982	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	913		home_page	1542750437466	1542750467982	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	884		home_page	1542750437177	1542750467984	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	452	END	1542750432855	1542750467995
REQUEST	905		home_page	1542750437385	1542750468000	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	911		home_page	1542750437447	1542750468002	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	914		home_page	1542750437476	1542750468003	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	949		home_page	1542750437826	1542750468005	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	451	END	1542750432845	1542750468006
USER	Navigate to the home page	453	END	1542750432867	1542750468016
USER	Navigate to the home page	454	END	1542750432875	1542750468016
REQUEST	948		home_page	1542750437817	1542750468020	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	951		home_page	1542750437845	1542750468022	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	455	END	1542750432886	1542750468025
REQUEST	950		home_page	1542750437836	1542750468025	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	953		home_page	1542750437865	1542750468041	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	916		home_page	1542750437495	1542750468042	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	917		home_page	1542750437507	1542750468044	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	458	END	1542750432915	1542750468045
REQUEST	915		home_page	1542750437485	1542750468048	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	919		home_page	1542750437526	1542750468049	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	954		home_page	1542750437876	1542750468053	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	456	END	1542750432896	1542750468055
REQUEST	955		home_page	1542750437885	1542750468055	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	457	END	1542750432907	1542750468068
USER	Navigate to the home page	459	END	1542750432924	1542750468076
REQUEST	957		home_page	1542750437905	1542750468086	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	927		home_page	1542750437606	1542750468086	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	958		home_page	1542750437915	1542750468089	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	959		home_page	1542750437927	1542750468091	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	962		home_page	1542750437956	1542750468092	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	924		home_page	1542750437576	1542750468092	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	960		home_page	1542750437937	1542750468094	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	922		home_page	1542750437555	1542750468094	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	918		home_page	1542750437518	1542750468096	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	462	END	1542750432955	1542750468106
REQUEST	932		home_page	1542750437654	1542750468124	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	929		home_page	1542750437627	1542750468127	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	464	END	1542750432976	1542750468138
USER	Navigate to the home page	463	END	1542750432966	1542750468139
REQUEST	928		home_page	1542750437615	1542750468142	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	961		home_page	1542750437946	1542750468143	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	465	END	1542750432985	1542750468145
REQUEST	934		home_page	1542750437675	1542750468158	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	468	END	1542750433014	1542750468166
REQUEST	938		home_page	1542750437716	1542750468166	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	926		home_page	1542750437596	1542750468172	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	965		home_page	1542750437987	1542750468173	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	966		home_page	1542750437995	1542750468174	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	469	END	1542750433025	1542750468176
REQUEST	964		home_page	1542750437977	1542750468178	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	939		home_page	1542750437725	1542750468182	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	940		home_page	1542750437738	1542750468184	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	466	END	1542750432995	1542750468186
USER	Navigate to the home page	467	END	1542750433005	1542750468186
REQUEST	963		home_page	1542750437967	1542750468189	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	967		home_page	1542750438006	1542750468190	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	472	END	1542750433055	1542750468205
REQUEST	969		home_page	1542750438025	1542750468209	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	970		home_page	1542750438037	1542750468212	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	473	END	1542750433064	1542750468215
USER	Navigate to the home page	471	END	1542750433044	1542750468228
USER	Navigate to the home page	474	END	1542750433075	1542750468236
REQUEST	971		home_page	1542750438046	1542750468237	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	974		home_page	1542750438075	1542750468240	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	972		home_page	1542750438056	1542750468242	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	973		home_page	1542750438067	1542750468243	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	475	END	1542750433084	1542750468244
REQUEST	975		home_page	1542750438087	1542750468246	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	976		home_page	1542750438095	1542750468254	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	476	END	1542750433095	1542750468256
USER	Navigate to the home page	477	END	1542750433105	1542750468267
USER	Navigate to the home page	478	END	1542750433117	1542750468267
USER	Navigate to the home page	479	END	1542750433125	1542750468275
USER	Navigate to the home page	480	END	1542750433136	1542750468285
REQUEST	956		home_page	1542750437895	1542750468291	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	952		home_page	1542750437856	1542750468294	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	481	END	1542750433145	1542750468295
REQUEST	979		home_page	1542750438127	1542750468297	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	977		home_page	1542750438105	1542750468301	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	483	END	1542750433167	1542750468304
REQUEST	978		home_page	1542750438115	1542750468305	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	981		home_page	1542750438145	1542750468308	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	460	END	1542750432935	1542750468317
USER	Navigate to the home page	485	END	1542750433185	1542750468325
USER	Navigate to the home page	482	END	1542750433155	1542750468325
USER	Navigate to the home page	461	END	1542750432947	1542750468336
USER	Navigate to the home page	484	END	1542750433175	1542750468336
REQUEST	980		home_page	1542750438136	1542750468342	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	985		home_page	1542750438186	1542750468344	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	982		home_page	1542750438157	1542750468344	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	983		home_page	1542750438167	1542750468347	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	984		home_page	1542750438176	1542750468348	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	988		home_page	1542750438215	1542750468359	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	986		home_page	1542750438198	1542750468363	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	987		home_page	1542750438207	1542750468365	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	486	END	1542750433195	1542750468365
REQUEST	968		home_page	1542750438017	1542750468388	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	993		home_page	1542750438265	1542750468414	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	994		home_page	1542750438278	1542750468417	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	992		home_page	1542750438256	1542750468432	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	991		home_page	1542750438245	1542750468433	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	470	END	1542750433035	1542750468435
REQUEST	996		home_page	1542750438295	1542750468439	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	998		home_page	1542750438316	1542750468443	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	493	END	1542750433264	1542750468445
USER	Navigate to the home page	491	END	1542750433247	1542750468445
REQUEST	999		home_page	1542750438328	1542750468458	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	997		home_page	1542750438307	1542750468469	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	1000		home_page	1542750438337	1542750468472	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	492	END	1542750433256	1542750468476
USER	Navigate to the home page	494	END	1542750433275	1542750468494
REQUEST	990		home_page	1542750438235	1542750468592	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
REQUEST	989		home_page	1542750438227	1542750468592	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	489	END	1542750433225	1542750468607
USER	Navigate to the home page	488	END	1542750433215	1542750468616
USER	Navigate to the home page	487	END	1542750433206	1542750468627
USER	Navigate to the home page	496	END	1542750433295	1542750468628
USER	Navigate to the home page	490	END	1542750433236	1542750468647
REQUEST	995		home_page	1542750438285	1542750468652	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 503
USER	Navigate to the home page	506	END	1542750433397	1542750468716
USER	Navigate to the home page	525	END	1542750433585	1542750468817
USER	Navigate to the home page	526	END	1542750433595	1542750468827
USER	Navigate to the home page	524	END	1542750433574	1542750468827
USER	Navigate to the home page	527	END	1542750433605	1542750468827
USER	Navigate to the home page	531	END	1542750433646	1542750468857
USER	Navigate to the home page	528	END	1542750433614	1542750468866
USER	Navigate to the home page	530	END	1542750433635	1542750468866
USER	Navigate to the home page	498	END	1542750433315	1542750468917
USER	Navigate to the home page	540	END	1542750433735	1542750468935
USER	Navigate to the home page	501	END	1542750433345	1542750468935
USER	Navigate to the home page	499	END	1542750433325	1542750468935
USER	Navigate to the home page	541	END	1542750433746	1542750468946
USER	Navigate to the home page	539	END	1542750433725	1542750468957
USER	Navigate to the home page	500	END	1542750433337	1542750468957
USER	Navigate to the home page	543	END	1542750433765	1542750468967
USER	Navigate to the home page	497	END	1542750433306	1542750468967
USER	Navigate to the home page	542	END	1542750433757	1542750468976
USER	Navigate to the home page	545	END	1542750433787	1542750468976
USER	Navigate to the home page	544	END	1542750433774	1542750468986
USER	Navigate to the home page	547	END	1542750433805	1542750468986
USER	Navigate to the home page	548	END	1542750433815	1542750469017
USER	Navigate to the home page	546	END	1542750433794	1542750469017
USER	Navigate to the home page	495	END	1542750433287	1542750469027
USER	Navigate to the home page	511	END	1542750433445	1542750469027
USER	Navigate to the home page	549	END	1542750433825	1542750469027
USER	Navigate to the home page	512	END	1542750433455	1542750469035
USER	Navigate to the home page	517	END	1542750433505	1542750469035
USER	Navigate to the home page	519	END	1542750433526	1542750469045
USER	Navigate to the home page	513	END	1542750433465	1542750469045
USER	Navigate to the home page	522	END	1542750433556	1542750469056
USER	Navigate to the home page	516	END	1542750433496	1542750469067
USER	Navigate to the home page	502	END	1542750433358	1542750469067
USER	Navigate to the home page	553	END	1542750433866	1542750469067
USER	Navigate to the home page	554	END	1542750433876	1542750469067
USER	Navigate to the home page	514	END	1542750433476	1542750469067
USER	Navigate to the home page	505	END	1542750433386	1542750469067
USER	Navigate to the home page	508	END	1542750433415	1542750469074
USER	Navigate to the home page	552	END	1542750433855	1542750469074
USER	Navigate to the home page	556	END	1542750433896	1542750469074
USER	Navigate to the home page	509	END	1542750433426	1542750469074
USER	Navigate to the home page	504	END	1542750433375	1542750469074
USER	Navigate to the home page	555	END	1542750433886	1542750469085
USER	Navigate to the home page	510	END	1542750433437	1542750469107
USER	Navigate to the home page	521	END	1542750433545	1542750469107
USER	Navigate to the home page	557	END	1542750433905	1542750469107
USER	Navigate to the home page	507	END	1542750433405	1542750469115
USER	Navigate to the home page	520	END	1542750433535	1542750469115
USER	Navigate to the home page	518	END	1542750433518	1542750469115
USER	Navigate to the home page	515	END	1542750433485	1542750469115
USER	Navigate to the home page	560	END	1542750433936	1542750469127
USER	Navigate to the home page	523	END	1542750433566	1542750469127
USER	Navigate to the home page	503	END	1542750433367	1542750469127
USER	Navigate to the home page	558	END	1542750433917	1542750469127
USER	Navigate to the home page	559	END	1542750433925	1542750469127
USER	Navigate to the home page	561	END	1542750433944	1542750469147
USER	Navigate to the home page	564	END	1542750433979	1542750469147
USER	Navigate to the home page	563	END	1542750433975	1542750469147
USER	Navigate to the home page	565	END	1542750433985	1542750469167
USER	Navigate to the home page	538	END	1542750433714	1542750469167
USER	Navigate to the home page	567	END	1542750434007	1542750469186
USER	Navigate to the home page	533	END	1542750433667	1542750469186
USER	Navigate to the home page	536	END	1542750433695	1542750469186
USER	Navigate to the home page	537	END	1542750433705	1542750469186
USER	Navigate to the home page	534	END	1542750433675	1542750469186
USER	Navigate to the home page	571	END	1542750434046	1542750469207
USER	Navigate to the home page	569	END	1542750434027	1542750469207
USER	Navigate to the home page	535	END	1542750433685	1542750469207
USER	Navigate to the home page	568	END	1542750434018	1542750469207
USER	Navigate to the home page	532	END	1542750433656	1542750469216
USER	Navigate to the home page	529	END	1542750433625	1542750469216
USER	Navigate to the home page	566	END	1542750434002	1542750469216
USER	Navigate to the home page	572	END	1542750434056	1542750469237
USER	Navigate to the home page	550	END	1542750433835	1542750469247
USER	Navigate to the home page	551	END	1542750433845	1542750469256
USER	Navigate to the home page	575	END	1542750434084	1542750469266
USER	Navigate to the home page	577	END	1542750434105	1542750469266
USER	Navigate to the home page	576	END	1542750434095	1542750469286
USER	Navigate to the home page	578	END	1542750434116	1542750469297
USER	Navigate to the home page	579	END	1542750434125	1542750469297
USER	Navigate to the home page	582	END	1542750434155	1542750469325
USER	Navigate to the home page	583	END	1542750434177	1542750469325
REQUEST	406		home_page	1542750432385	1542750469327	OK	 
USER	Navigate to the home page	586	END	1542750434195	1542750469365
USER	Navigate to the home page	562	END	1542750433975	1542750469365
USER	Navigate to the home page	584	END	1542750434177	1542750469377
USER	Navigate to the home page	587	END	1542750434205	1542750469377
REQUEST	409		home_page	1542750432416	1542750469385	OK	 
USER	Navigate to the home page	585	END	1542750434188	1542750469385
USER	Navigate to the home page	588	END	1542750434215	1542750469417
USER	Navigate to the home page	589	END	1542750434228	1542750469417
USER	Navigate to the home page	570	END	1542750434035	1542750469425
USER	Navigate to the home page	573	END	1542750434065	1542750469477
USER	Navigate to the home page	574	END	1542750434077	1542750469486
USER	Navigate to the home page	592	END	1542750434255	1542750469486
USER	Navigate to the home page	596	END	1542750434295	1542750469496
USER	Navigate to the home page	597	END	1542750434305	1542750469517
USER	Navigate to the home page	598	END	1542750434316	1542750469517
USER	Navigate to the home page	580	END	1542750434143	1542750469537
USER	Navigate to the home page	581	END	1542750434151	1542750469557
USER	Navigate to the home page	603	END	1542750434365	1542750469585
USER	Navigate to the home page	604	END	1542750434376	1542750469597
USER	Navigate to the home page	608	END	1542750434415	1542750469605
USER	Navigate to the home page	607	END	1542750434407	1542750469605
USER	Navigate to the home page	606	END	1542750434395	1542750469617
USER	Navigate to the home page	605	END	1542750434384	1542750469627
USER	Navigate to the home page	610	END	1542750434435	1542750469627
USER	Navigate to the home page	609	END	1542750434424	1542750469636
USER	Navigate to the home page	612	END	1542750434455	1542750469636
USER	Navigate to the home page	611	END	1542750434447	1542750469647
USER	Navigate to the home page	614	END	1542750434475	1542750469677
USER	Navigate to the home page	617	END	1542750434506	1542750469677
USER	Navigate to the home page	613	END	1542750434464	1542750469677
USER	Navigate to the home page	619	END	1542750434525	1542750469687
USER	Navigate to the home page	593	END	1542750434266	1542750469695
